x,y,set,path
0.6107995621411941,-2.4384811860427265,AB,98
0.6205359326437401,-2.4480807398526316,AB,99
0.6401888356659515,-2.4670951918106705,AB,100
0.6600793593941088,-2.485860933103905,AB,101
0.6701127469669228,-2.4951496078062405,AB,102
0.6802043565926965,-2.504374994468766,AB,103
0.6903537890739684,-2.513536728159515,AB,104
0.7108245143924445,-2.531667789501879,AB,105
0.7211449974617432,-2.540636399936524,AB,106
0.7315216838827621,-2.5495399229938274,AB,107
0.7629848474938985,-2.5758564588597013,AB,108
0.7735822205898442,-2.5844961363639527,AB,109
0.7842337227592582,-2.5930689915153624,AB,110
0.7949389326568099,-2.601574685194392,AB,111
0.8165087796490553,-2.6183832449541136,AB,112
0.82737256349749,-2.6266854461325106,AB,113
0.8382883486152954,-2.634919156060242,AB,114
0.8492557032027988,-2.6430840490334573,AB,115
0.8602741934203801,-2.6511798020705255,AB,116
0.8713433834056232,-2.6592060949248064,AB,117
0.8824628352905688,-2.6671626100973245,AB,118
0.8936321092190236,-2.675049032849322,AB,119
0.9161183539450404,-2.6906103560124337,AB,120
0.9274344352460622,-2.698284640858642,AB,121
0.9387985596327086,-2.7058876021788754,AB,122
0.9616691376410358,-2.720878354062287,AB,123
0.9731746865629687,-2.7282655516308574,AB,124
0.9847264692068181,-2.7355802397076934,AB,125
0.996324028614525,-2.742822128943023,AB,126
1.00796690601723,-2.749990932866811,AB,127
1.0196546408534062,-2.7570863679000777,AB,128
1.0431628317261652,-2.77105601150165,AB,129
1.0549823578407163,-2.7779296674676974,AB,130
1.078749933698251,-2.7914532882225593,AB,131
1.1026857376664183,-2.8046768758167966,AB,132
1.1147155426805206,-2.811175501458793,AB,133
1.1388965794507864,-2.8239451311002535,AB,134
1.1510468546689092,-2.8302156299668466,AB,135
1.1632363274550923,-2.8364095864654857,AB,136
1.2000351017497781,-2.854529766784942,AB,137
1.2123765277551892,-2.860415134068732,AB,138
1.237169204700981,-2.871952427959701,AB,139
1.262105043411093,-2.88317695148136,AB,140
1.2871800983404866,-2.8940869286010837,AB,141
1.3250450262111269,-2.9098583572539427,AB,142
1.3377319651653055,-2.914956388627426,AB,143
1.3504507169169304,-2.9199745255120355,AB,144
1.3759816450928817,-2.929770324965853,AB,145
1.4016337710341942,-2.9392442056467587,AB,146
1.4145040154979012,-2.9438599560035867,AB,147
1.4403303218669148,-2.95284816382266,AB,148
1.453285362151655,-2.9572202657351094,AB,149
1.466267644246213,-2.9615108013111713,AB,150
1.4792766546057448,-2.9657196008285727,AB,151
1.4923118786281135,-2.969846497798306,AB,152
1.5184589040884744,-2.9778539343444326,AB,153
1.5315696712191005,-2.9817341571677547,AB,154
1.5447045834387385,-2.9855318439497953,AB,155
1.5578631211649063,-2.9892468444640823,AB,156
1.5710447638805518,-2.992879011754992,AB,157
1.5842489901546575,-2.9964282021435658,AB,158
1.5974752776628531,-2.999894275233193,AB,159
1.6239919427413274,-3.0065765243740907,AB,160
1.6372812713822698,-3.009792436093209,AB,161
1.650590563440122,-3.0129247018595318,AB,162
1.6772669311157196,-3.018937803230814,AB,163
1.6906329514867156,-3.021818400973342,AB,164
1.704016824822866,-3.0246148770476213,AB,165
1.7174180216934383,-3.0273271208324326,AB,166
1.744270264909535,-3.03249848571306,AB,167
1.757720249051137,-3.034957402243321,AB,168
1.7711854323613339,-3.0373316773610934,AB,169
1.7846652821929905,-3.039621217146318,AB,170
1.7986231865304911,-3.032940787878316,AB,171
1.8120143540793148,-3.015811980682256,AB,172
1.8252975262778577,-2.9985992894160947,AB,173
1.890075217041919,-2.9113015177633765,AB,174
1.9026995337121724,-2.8935999349841555,AB,175
1.927612924231473,-2.8579603237289595,AB,176
1.9520760467043194,-2.8220101560455237,AB,177
1.9641375450146943,-2.80392038924799,AB,178
1.9879180301969117,-2.767515067630306,AB,179
1.9996360763754781,-2.749200952908665,AB,180
2.011238705383259,-2.7308135005460272,AB,181
2.0227254582508496,-2.712353437901518,AB,182
2.0340958805926044,-2.6938214952065227,AB,183
2.0453495226246,-2.6752184055358255,AB,184
2.0564859391824415,-2.6565449047785834,AB,185
2.0675046897388567,-2.637801731609245,AB,186
2.0784053384211383,-2.6189896274583013,AB,187
2.0998506100484957,-2.581161605537806,AB,188
2.1311221261515074,-2.523921281266496,AB,189
2.141305273066353,-2.5047113118966315,AB,190
2.151367398750626,-2.485437676251161,AB,191
2.1613081051731693,-2.466101136744281,AB,192
2.1711269991058577,-2.4467024582784918,AB,193
2.1808236921391404,-2.427242408214358,AB,194
2.1903978006974176,-2.40772175634013,AB,195
2.199848946054202,-2.3881412748413196,AB,196
2.209176754347112,-2.3685017382701283,AB,197
2.2274608887008096,-2.329048609769025,AB,198
2.2364164914894635,-2.3092365785008235,AB,199
2.245247310698588,-2.289368613421928,AB,200
2.2625332060325003,-2.2494680277107673,AB,201
2.2709875983728587,-2.2294369854404374,AB,202
2.279315839591874,-2.2093531660208594,AB,203
2.2875176002462894,-2.1892173639149552,AB,204
2.295592555896083,-2.169030375641956,AB,205
2.303540387117308,-2.148792999745873,AB,206
2.3113607795147204,-2.1285060367639277,AB,207
2.319053423734225,-2.1081702891948666,AB,208
2.3266180154751015,-2.0877865614672357,AB,209
2.334054255502054,-2.0673556599075393,AB,210
2.3413618496570368,-2.046878392708365,AB,211
2.3485405088709,-2.026355569896391,AB,212
2.3625098917115204,-1.98517650651898,AB,213
2.369300062746336,-1.9645218948886825,AB,214
2.38249002104931,-1.9230865969224018,AB,215
2.3888892865575055,-1.9023075496575261,AB,216
2.3951577370645247,-1.8814886656211156,AB,217
2.401295124606996,-1.8606307683533219,AB,218
2.407301206406057,-1.8397346829375447,AB,219
2.4131757448769493,-1.818801235967819,AB,220
2.4300078025806235,-1.7557850136474813,AB,221
2.4353538960980816,-1.7347104154690332,AB,222
2.4405673365969527,-1.71360261021967,AB,223
2.4456479178472823,-1.692462432868492,AB,224
2.4554097039682437,-1.6500883081068256,AB,225
2.460090522688363,-1.6288560369049567,AB,226
2.4646377098741876,-1.607594745952206,AB,227
2.4690510856509853,-1.5863052762891754,AB,228
2.4733304754372503,-1.5649884700711307,AB,229
2.477475709951608,-1.5436451705347118,AB,230
2.4814866252195142,-1.522276221964552,AB,231
2.4853630625797387,-1.5008824696599055,AB,232
2.4891048686906445,-1.4794647599011834,AB,233
2.4927118955362486,-1.4580239399165014,AB,234
2.4961840004320828,-1.4365608578481532,AB,235
2.499521046030835,-1.4150763627190535,AB,236
2.502722900327781,-1.3935713043991733,AB,237
2.505789436666011,-1.372046533571897,AB,238
2.5087205337414336,-1.3505029017003956,AB,239
2.51151607560758,-1.3289412609939215,AB,240
2.5141759516801865,-1.3073624643741213,AB,241
2.5167000567415703,-1.2857673654412718,AB,242
2.5190882909447923,-1.264156818440539,AB,243
2.5213405598176064,-1.242531678228161,AB,244
2.5254368505786986,-1.1992410404459655,AB,245
2.527280710428517,-1.1775772553396022,AB,246
2.528988280877419,-1.1559023018807744,AB,247
2.530559494378422,-1.1342170374734695,AB,248
2.5332926073208575,-1.0908190074348543,AB,249
2.535479616801142,-1.0473900320022953,AB,250
2.5363682212267045,-1.025666087000174,AB,251
2.53712017677339,-1.0039369828507556,AB,252
2.5377354536958205,-0.9822035791000993,AB,253
2.5382140276552643,-0.9604667354643319,AB,254
2.538555879720597,-0.938727311795666,AB,255
2.5388293694867583,-0.8952441642447271,AB,256
2.5388293694867583,-0.8952441642447262,AB,257
2.538555879720597,-0.85176101669379,AB,258
2.53712017677339,-0.7865513456386984,AB,259
2.5363682212267045,-0.7648222414892816,AB,260
2.535479616801142,-0.7430982964871586,AB,261
2.533292607320858,-0.6996693210545994,AB,262
2.531994288778462,-0.6779660085598933,AB,263
2.530559494378422,-0.656271291015984,AB,264
2.5289882808774196,-0.6345860266086805,AB,265
2.527280710428517,-0.6129110731498509,AB,266
2.5254368505786986,-0.5912472880434891,AB,267
2.523456774266196,-0.5695955282517987,AB,268
2.5213405598176064,-0.5479566502612934,AB,269
2.5190882909447927,-0.5263315100489168,AB,270
2.5167000567415703,-0.5047209630481823,AB,271
2.5141759516801865,-0.48312586411533426,AB,272
2.5115160756075805,-0.4615470674955325,AB,273
2.508720533741434,-0.43998542678905983,AB,274
2.5057894366660114,-0.41844179491755673,AB,275
2.5027229003277816,-0.3969170240902817,AB,276
2.499521046030835,-0.3754119657703999,AB,277
2.496184000432083,-0.3539274706413017,AB,278
2.492711895536249,-0.3324643885729518,AB,279
2.4853630625797396,-0.2896058588295506,AB,280
2.4814866252195147,-0.26821210652490224,AB,281
2.4733304754372507,-0.22549985841832332,AB,282
2.469051085650986,-0.20418305220028,AB,283
2.464637709874188,-0.18289358253724775,AB,284
2.4600905226883634,-0.16163229158449843,AB,285
2.455409703968244,-0.1404000203826279,AB,286
2.4456479178472823,-0.09802589562096153,AB,287
2.440567336596953,-0.07688571826978485,AB,288
2.430007802580624,-0.03470331484197309,AB,289
2.42452926752194,-0.013662757389967028,AB,290
2.418918507638428,0.0073429270266369695,AB,291
2.41317574487695,0.028312907478363347,AB,292
2.401295124606997,0.07014243986386648,AB,293
2.395157737064525,0.09100033713166178,AB,294
2.3888892865575064,0.11181922116807108,AB,295
2.3824900210493105,0.1325982684329483,AB,296
2.375960193678004,0.1533366569619865,AB,297
2.369300062746336,0.17403356639922918,AB,298
2.3625098917115213,0.19468817802952532,AB,299
2.3555899491748176,0.21529967481091172,AB,300
2.348540508870901,0.23586724140693627,AB,301
2.326618015475103,0.2972982329777798,AB,302
2.3190534237342257,0.31768196070541244,AB,303
2.3113607795147217,0.3380177082744724,AB,304
2.303540387117309,0.3583046712564193,AB,305
2.295592555896084,0.37854204715250117,AB,306
2.28751760024629,0.39872903542550153,AB,307
2.2793158395918747,0.41886483753140435,AB,308
2.270987598372859,0.43894865695098395,AB,309
2.262533206032501,0.45897969922131265,AB,310
2.245247310698589,0.4988802849324738,AB,311
2.2364164914894653,0.518748250011368,AB,312
2.2274608887008105,0.5385602812795705,AB,313
2.218380856592652,0.558315595025376,AB,314
2.1903978006974176,0.6172334278506766,AB,315
2.171126999105858,0.6562141297890385,AB,316
2.16130810517317,0.6756128082548265,AB,317
2.1513673987506263,0.6949493477617077,AB,318
2.1413052730663544,0.7142229834071772,AB,319
2.1311221261515096,0.7334329527770402,AB,320
2.1208183608245266,0.7525784959755726,AB,321
2.1103943846751876,0.7716588556555786,AB,322
2.0998506100484966,0.7906732770483518,AB,323
2.089187454028371,0.8096210079935298,AB,324
2.0784053384211387,0.8285012989688478,AB,325
2.0675046897388585,0.84731340311979,AB,326
2.056485939182442,0.8660565762891304,AB,327
2.0453495226246017,0.88473007704637,AB,328
2.022725458250851,0.9218651094120633,AB,329
2.0112387053832594,0.9403251720565744,AB,330
1.9996360763754795,0.9587126244192106,AB,331
1.987918030196914,0.9770267391408505,AB,332
1.9760850303825643,0.9952667917634173,AB,333
1.9641375450146965,1.0134320607585345,AB,334
1.9276129242314743,1.0674719952395062,AB,335
1.9152122677656105,1.085330974031588,AB,336
1.9026995337121733,1.103111606494702,AB,337
1.8900752170419208,1.120813189273922,AB,338
1.8773398171395264,1.1384350221413189,AB,339
1.8644938377838205,1.1559764080236605,AB,340
1.851537787127869,1.1734366530299827,AB,341
1.8384721776788653,1.1908150664790433,AB,342
1.812014354079316,1.225323652192802,AB,343
1.7846652821929916,1.2491328886568658,AB,344
1.7577202490511379,1.2444690737538684,AB,345
1.7040168248228664,1.234126548558169,AB,346
1.6906329514867169,1.2313300724838903,AB,347
1.677266931115722,1.2284494747413621,AB,348
1.6505905634401237,1.2224363733700798,AB,349
1.6372812713822706,1.2193041076037572,AB,350
1.6239919427413292,1.2160881958846388,AB,351
1.6107231032080915,1.212788765425711,AB,352
1.5974752776628551,1.209405946743741,AB,353
1.5842489901546586,1.2059398736541138,AB,354
1.5578631211649068,1.19875851597463,AB,355
1.5447045834387398,1.1950435154603434,AB,356
1.518458904088476,1.1873656058549802,AB,357
1.5053728006742344,1.1834030004817584,AB,358
1.4923118786281144,1.1793581693088537,AB,359
1.466267644246214,1.1710224728217193,AB,360
1.4532853621516568,1.166731937245658,AB,361
1.4403303218669157,1.1623598353332079,AB,362
1.4274030358592174,1.1579063400331906,AB,363
1.4145040154979018,1.1533716275141344,AB,364
1.4016337710341957,1.1487558771573068,AB,365
1.3887928115810264,1.1440592715496187,AB,366
1.375981645092883,1.1392819964764014,AB,367
1.350450716916932,1.1294861970225836,AB,368
1.337731965165308,1.1244680601379748,AB,369
1.3250450262111277,1.1193700287644903,AB,370
1.3123904019162373,1.114192304566807,AB,371
1.2871800983404884,1.1035986001116322,AB,372
1.2746254163127508,1.09818303891315,AB,373
1.2621050434110948,1.0926886229919086,AB,374
1.2496194749084515,1.0871155696925117,AB,375
1.2371692047009826,1.0814640994702494,AB,376
1.2247547252885407,1.0757344358823786,AB,377
1.1754645156259391,1.0520384270901346,AB,378
1.1632363274550936,1.0459212579760342,AB,379
1.1510468546689114,1.0397273014773956,AB,380
1.1388965794507877,1.0334568026108018,AB,381
1.1267859824335642,1.02711000942065,AB,382
1.114715542680521,1.020687172969341,AB,383
1.1026857376664196,1.0141885473273449,AB,384
1.0906970432586192,1.0076143895631529,AB,385
1.0787499336982522,1.0009649597331076,AB,386
1.0668448815814637,0.9942405208711165,AB,387
1.0549823578407176,0.9874413389782455,AB,388
1.043162831726167,0.9805676830121988,AB,389
1.0313867707870932,0.9736198248766781,AB,390
1.0196546408534084,0.9665980394106268,AB,391
1.0079669060172314,0.9595026043773591,AB,392
0.9963240286145272,0.952333800453572,AB,393
0.9847264692068192,0.9450919112182414,AB,394
0.9616691376410362,0.930390025572835,AB,395
0.9387985596327091,0.915399273689423,AB,396
0.9274344352460635,0.9077963123691906,AB,397
0.9161183539450408,0.9001220275229815,AB,398
0.9048507633639726,0.8923767227252648,AB,399
0.8936321092190258,0.8845607043598709,AB,400
0.8824628352905699,0.876674281607873,AB,401
0.871343383405625,0.8687177664353554,AB,402
0.8492557032028007,0.8525957205440065,AB,403
0.8382883486152961,0.8444308275707904,AB,404
0.8273725634974913,0.8361971176430592,AB,405
0.816508779649056,0.8278949164646616,AB,406
0.8056974268126273,0.8195245524487804,AB,407
0.7949389326568104,0.8110863567049407,AB,408
0.7842337227592593,0.8025806630259109,AB,409
0.7735822205898446,0.7940078078745005,AB,410
0.7629848474938998,0.7853681303702498,AB,411
0.7524420226755557,0.7766619722760149,AB,412
0.7419541631811566,0.7678896779844482,AB,413
0.7315216838827638,0.7590515945043765,AB,414
0.7211449974617443,0.750148071447073,AB,415
0.7005606429259583,0.7321461179750155,AB,416
0.6903537890739697,0.7230483996700638,AB,417
0.6701127469669239,0.7046612793167892,AB,418
0.6600793593941099,0.6953726046144535,AB,419
0.6401888356659524,0.6766068633212192,AB,420
0.630332486327269,0.6671305390535536,AB,421
0.6107995621411955,0.6479928575532754,AB,422
0.6011237599647701,0.6383322573568693,AB,423
0.5915089088636813,0.6286109929218282,AB,424
0.5819553891760803,0.618829448795734,AB,425
0.5724635788140093,0.6089880119106741,AB,426
0.5536665854944878,0.5891270194226119,AB,427
0.5443621460965176,0.579108249468091,AB,428
0.5077799956613511,0.5384539523913467,AB,429
0.4987951687156318,0.5281475840364129,AB,430
0.4898753406944405,0.5177849100579224,AB,431
0.4810208644426488,0.5073663403759283,AB,432
0.472232090219985,0.4968922871215693,AB,433
0.46350936568717827,0.48636316462076845,AB,434
0.446263443256643,0.46514138005902583,AB,435
0.4377409275621227,0.45444955747591265,AB,436
0.42928582593688835,0.44370434456880514,AB,437
0.42089847284246096,0.43290616638998713,AB,438
0.4125792000604078,0.4220554500869085,AB,439
0.40432833667921964,0.41115262488528836,AB,440
0.3961462090812913,0.40019812207213756,AB,441
0.3880331409300113,0.3891923749786963,AB,442
0.3799894531569583,0.37813581896329307,AB,443
0.3720154639492068,0.36702889139412376,AB,444
0.36411148873673915,0.35587203163195036,AB,445
0.35627784017996933,0.34466568101272,AB,446
0.3408227597532343,0.32210628231798055,AB,447
0.3256526680937031,0.2993542648358669,AB,448
0.31817524492712757,0.2879071478756854,AB,449
0.30343712284435553,0.2648729615879455,AB,450
0.29617700692939875,0.2532868034320468,AB,451
0.28898990497907207,0.24165521242016363,AB,452
0.28187610129617324,0.22997864866736006,AB,453
0.2748358772840145,0.21825757406770263,AB,454
0.26786951143529025,0.2064924522759899,AB,455
0.2609772793210603,0.19468374868941063,AB,456
0.2541594535798495,0.18283193042913437,AB,457
0.23415509676589474,0.1470224842890322,AB,458
0.2211957561909208,0.12294258660804447,AB,459
0.2148299285307067,0.11084198405641255,AB,460
0.20854033271100203,0.09870158339017165,AB,461
0.2023272175316293,0.08652186485155355,AB,462
0.19619082876703886,0.07430331023810122,AB,463
0.178244433122551,0.037419470853182424,AB,464
0.16666817028061054,0.012644965427658472,AB,465
0.160997130637476,2.0359680205672692e-4,AB,466
0.15540445231835864,-0.012273193375347935,AB,467
0.14989035655486305,-0.02478491155564233,AB,468
0.14445506147007459,-0.037331062808252935,AB,469
0.13909878206993165,-0.049911150840525,AB,470
0.13382173023472177,-0.0625246780173544,AB,471
0.12862411471069723,-0.07517114538087266,AB,472
0.12350614110182079,-0.08785005267018398,AB,473
0.11846801186162992,-0.10056089834115478,AB,474
0.10863208050141004,-0.12607639235444212,AB,475
0.09448189553653386,-0.1645765610535621,AB,476
0.08992690661569824,-0.17746843523240718,AB,477
0.07252043130572394,-0.22931474868426793,AB,478
0.06837304326779714,-0.2423434675919337,AB,479
0.06430768051850055,-0.25539801352922076,AB,480
0.0603245038728617,-0.2684778700927213,AB,481
0.052605335891112937,-0.29471144449909226,AB,482
0.04521676071018099,-0.32104003992803076,AB,483
0.04164681280552829,-0.33423866924588697,AB,484
0.03815994740869577,-0.34745949046154834,AB,485
0.034756302450881904,-0.36070198059419545,AB,486
0.028199209111876122,-0.38724987142206657,AB,487
0.02197657030352662,-0.4138781411128637,AB,488
0.01899098110578601,-0.42722110184331785,AB,489
0.016089370620815835,-0.44058257633177234,AB,490
0.013271853628674002,-0.4539620360335354,AB,491
0.010538541582902017,-0.4673589516924687,AB,492
0.007889542606116073,-0.4807727933619196,AB,493
0.005324961485728696,-0.4942030304256896,AB,494
4.494552630518456e-4,-0.5211105650496131,AB,495
-0.0018612769770700588,-0.5345867982186618,AB,496
-0.0062282426861317575,-0.5615815308708086,AB,497
-0.010255306481627091,-0.5886290582559877,AB,498
-0.012141173935054983,-0.6021712828834338,AB,499
-0.013941831169766328,-0.6157251007011261,AB,500
-0.01565720695650974,-0.6292899755557788,AB,501
-0.01728723343954286,-0.6428653708567165,AB,502
-0.020290983955027375,-0.6700455743751916,AB,503
-0.021664589167030623,-0.6836493074155621,AB,504
-0.02527168274878555,-0.7245085731981648,AB,505
-0.02630264804984428,-0.7381425548051687,AB,506
-0.027247842941619638,-0.7517827509375075,AB,507
-0.029568448240066214,-0.792735229683607,AB,508
-0.03111597756461082,-0.8337242023151656,AB,509
-0.03145992285682153,-0.84739278108357,AB,510
-0.03171789373155809,-0.8610632527264906,AB,511
-0.03188987998417403,-0.8747350764761233,AB,512
-0.8225025909584787,0.5753001917166768,AC,1
-0.8180287747834707,0.5623799244286141,AC,2
-0.8088378045967519,0.5366250797640733,AC,3
-0.8041210141555815,0.5237915211813251,AC,4
-0.7993236011953915,0.510987882368387,AC,5
-0.7894876699916793,0.48547238876109766,AC,6
-0.7844495408316536,0.47276154329237885,AC,7
-0.7793315673042129,0.4600826362048116,AC,8
-0.774133951862892,0.44743616904252137,AC,9
-0.7688569001116492,0.43482264206639565,AC,10
-0.763500620796735,0.422242554234295,AC,11
-0.7580653257984316,0.40969640318131606,AC,12
-0.7525512301226749,0.3971846852001055,AC,13
-0.746958551892547,0.3847078952212287,AC,14
-0.7355383357953487,0.359861072064916,AC,15
-0.7297112496819071,0.3474920217622731,AC,16
-0.7238064845034837,0.3351598651726728,AC,17
-0.7178242738370153,0.32286509012370423,AC,18
-0.7117648543229789,0.31060818296424275,AC,19
-0.7056284656560294,0.29838962854520945,AC,20
-0.6994153505755183,0.28620991020039244,AC,21
-0.6931257548558922,0.2740695097273269,AC,22
-0.6867599272969698,0.2619689073682372,AC,23
-0.6803181197141002,0.2499085817910387,AC,24
-0.6738005869282022,0.23788901007040364,AC,25
-0.667207586755683,0.22591066766888934,AC,26
-0.6605393799982424,0.21397402841813018,AC,27
-0.6537962304325522,0.20207956450009323,AC,28
-0.6469784047998253,0.19022774642840057,AC,29
-0.6400861727952631,0.17841904302971878,AC,30
-0.633119807057386,0.16665392142521007,AC,31
-0.6260795831572501,0.1549328470120559,AC,32
-0.6117786777515772,0.13162469261824383,AC,33
-0.5971857193802719,0.10849826784827288,AC,34
-0.58978044010388,0.09700434872547636,AC,35
-0.5823030170562835,0.08555723194743914,AC,36
-0.5747537460246182,0.0741573703319105,AC,37
-0.5671329256381352,0.06280521482735058,AC,38
-0.5594408573563905,0.05150121449509082,AC,39
-0.5516778454573181,0.04024581649157133,AC,40
-0.5438441970251957,0.029039466050653884,AC,41
-0.5359402219384946,0.017882606466005813,AC,42
-0.5279662328576231,0.006775679073567797,AC,43
-0.5199225452125598,-0.004280876765905939,AC,44
-0.511809477190373,-0.015286623684226175,AC,45
-0.5036273497226369,-0.026241126323071295,AC,46
-0.4953764864727348,-0.03714395135120796,AC,47
-0.4870572138230562,-0.0479946674816325,AC,48
-0.4786698608620865,-0.058792845488632395,AC,49
-0.4702147593713879,-0.06953805822476422,AC,50
-0.4616922438124762,-0.08022988063775172,AC,51
-0.4531026513135894,-0.09086788978729832,AC,52
-0.4444463216563541,-0.10145166486181778,AC,53
-0.4269348231795227,-0.12245484028277964,AC,54
-0.4180803470686214,-0.13287340979899587,AC,55
-0.4091605191893606,-0.14323608361259743,AC,56
-0.39112622207640957,-0.16379210667907573,AC,57
-0.3820124662319502,-0.1739846427898939,AC,58
-0.37283478536937253,-0.1841196569461454,AC,59
-0.3635935425335266,-0.1941967482334006,AC,60
-0.35428910328360663,-0.20421551802850524,AC,61
-0.3449218356786903,-0.21417557001534893,AC,62
-0.3260003000521394,-0.23391794692900847,AC,63
-0.3068319295684525,-0.25342075517981977,AC,64
-0.29715612754598686,-0.263081355222508,AC,65
-0.2874197571983639,-0.2726809088796671,AC,66
-0.2776232036707167,-0.28221903641827195,AC,67
-0.2677668544888654,-0.2916953605351522,AC,68
-0.2578510995439891,-0.3011095063719187,AC,69
-0.24787633107720164,-0.31046110152979023,AC,70
-0.23784294366403658,-0.3197497760843264,AC,71
-0.19713117688631177,-0.3562679571988956,AC,72
-0.16600152859292905,-0.38297817374590903,AC,73
-0.14497084461482168,-0.40045662585359754,AC,74
-0.13437347168749914,-0.40909630322037605,AC,75
-0.11301675996035687,-0.4261748517790658,AC,76
-0.1022582659757274,-0.43461304738863826,AC,77
-0.09144691331132604,-0.44298341127133267,AC,78
-0.0696673446916376,-0.45951932211434565,AC,79
-0.058699990278644476,-0.46768421495764256,AC,80
-0.047681500236387064,-0.47577996786589316,AC,81
-0.03661231042727464,-0.4838062605924611,AC,82
-0.025492858719259326,-0.4917627756383769,AC,83
-0.01432358496852748,-0.4996491982648874,AC,84
0.008162659399693073,-0.5152105211803906,AC,85
0.01947874052065579,-0.5228848059044873,AC,86
0.05371344237089426,-0.5454785187486262,AC,87
0.0652189911097536,-0.5528657161996531,AC,88
0.0883683327929623,-0.5674222932801976,AC,89
0.10001121001040847,-0.5745910970899168,AC,90
0.11169894466061203,-0.5816865320102831,AC,91
0.12343107440761858,-0.5887083173646057,AC,92
0.13520713515931382,-0.595656175389573,AC,93
0.1470266610857951,-0.6025298312462481,AC,94
0.17079423656514536,-0.6160534517859255,AC,95
0.18274134593541325,-0.6227028815101667,AC,96
0.1947300401524512,-0.629277039169752,AC,97
0.206759844975138,-0.6357756647083437,AC,98
0.21883028453611808,-0.6421985010574534,AC,99
0.23094088136064017,-0.6485452941466163,AC,100
0.24309115638543066,-0.6548157929134348,AC,101
0.2552806289776576,-0.6610097493135172,AC,102
0.2675088169539299,-0.6671269183302819,AC,103
0.27977523659938497,-0.673167057984658,AC,104
0.2920794026868092,-0.6791299293446491,AC,105
0.31679902583223807,-0.6908229267454813,AC,106
0.3292135050471423,-0.6965525902421823,AC,107
0.34166377505650636,-0.7022040603745201,AC,108
0.35414934336048076,-0.7077771135852395,AC,109
0.366669716062916,-0.713271529419055,AC,110
0.37922439789088547,-0.7186870905313658,AC,111
0.42977626391133406,-0.7395565502256378,AC,112
0.4424950154605809,-0.7445746870303993,AC,113
0.45524507668649683,-0.749512730843299,AC,114
0.4680259432302897,-0.7543704863283485,AC,115
0.49367806876343123,-0.7638443668585078,AC,116
0.5194473331784175,-0.7729948295887912,AC,117
0.5323746189804206,-0.777448324817946,AC,118
0.5453296590590229,-0.7818204266608273,AC,119
0.5583119409470096,-0.7861109621686193,AC,120
0.5843561749145001,-0.794446658523118,AC,121
0.597417096752796,-0.7984914896316617,AC,122
0.6236139668808255,-0.806334317703413,AC,123
0.6367488788914636,-0.810132004425026,AC,124
0.6630890589141577,-0.8174791721133157,AC,125
0.6762932849781608,-0.8210283624454155,AC,126
0.6895195722759024,-0.8244944354798913,AC,127
0.7027673976103435,-0.827877254108035,AC,128
0.7160362369324492,-0.8311766845144626,AC,129
0.7293255653619346,-0.8343925961824104,AC,130
0.7426348572080123,-0.8375248618988929,AC,131
0.7559635859902017,-0.8405733577597405,AC,132
0.7826772446174601,-0.8464185608711889,AC,133
0.8497645411144032,-0.8595575619321023,AC,134
0.863229724210345,-0.8619318370120963,AC,135
0.9037111391572463,-0.8685458913477473,AC,136
0.9172317867590999,-0.8705806951194193,AC,137
0.9307649647030085,-0.8725304214338743,AC,138
0.9443101376521408,-0.8743949931650805,AC,139
0.9578667697951823,-0.8761743365554993,AC,140
0.9714343248675172,-0.8778683812189976,AC,141
0.985012266172448,-0.8794770601436368,AC,142
0.99860005660243,-0.8810003096943215,AC,143
1.0258030344805833,-0.8837902830326319,AC,144
1.039417145850694,-0.8850568964562706,AC,145
1.0530389542323018,-0.8862378597823461,AC,146
1.0666679207825887,-0.8873331262950637,AC,147
1.0803035063755864,-0.8883426526685692,AC,148
1.0939451716234871,-0.8892663989686618,AC,149
1.1212445823516604,-0.8908564085794168,AC,150
1.1349012479392426,-0.8915226089934927,AC,151
1.1485618334390681,-0.8921029035434698,AC,152
1.2169046422061713,-0.893715103894023,AC,153
1.2305773953374672,-0.8937796001994092,AC,154
1.2442502836849463,-0.8937581013600768,AC,155
1.2579227663852095,-0.8936506082264644,AC,156
1.271594302590897,-0.8934571250507153,AC,157
1.285264351492097,-0.8931776594865148,AC,158
1.298932372337724,-0.8928122225887831,AC,159
1.3399188603620562,-0.8912002454520302,AC,160
1.3535733633998634,-0.8904911017759805,AC,161
1.3672231362577427,-0.8896960930395372,AC,162
1.3808676389866832,-0.8888152506911493,AC,163
1.3945063318461381,-0.887848609574617,AC,164
1.4081386753253924,-0.8867962079277132,AC,165
1.4353821573775694,-0.8844342929545399,AC,166
1.4489922182701929,-0.8831248730593972,AC,167
1.4625937744646482,-0.8817298794924415,AC,168
1.4761862879192404,-0.8802493674359395,AC,169
1.4897692209499898,-0.878683395455043,AC,170
1.5169041969201522,-0.8752953228810725,AC,171
1.5575213885247603,-0.8695739229638595,AC,172
1.5845364197806284,-0.8653343424525057,AC,173
1.5980234027336064,-0.8630872045420062,AC,174
1.6114959857078084,-0.8607552855970133,AC,175
1.6383958205511822,-0.8558374769318671,AC,176
1.6518220083338326,-0.8532517817472542,AC,177
1.6786242691191804,-0.8478273210863132,AC,178
1.6919992818951248,-0.8449887701873431,AC,179
1.7053561772543624,-0.8420661541802104,AC,180
1.7186944268333362,-0.8390595886758971,AC,181
